,time,pr,pr_new
11724,1997-05-03 12:30:00,,0.0064589926
11725,1997-05-03 13:30:00,,0.0041449647
11726,1997-05-03 14:30:00,,0.0005226037
11727,1997-05-03 15:30:00,,4.5534514e-11
11728,1997-05-03 16:30:00,,0.0
11729,1997-05-03 17:30:00,,0.0
11730,1997-05-03 18:30:00,,0.0
11731,1997-05-03 19:30:00,,0.0
11732,1997-05-03 20:30:00,,0.0
11733,1997-05-03 21:30:00,,0.0
11734,1997-05-03 22:30:00,,0.0
11735,1997-05-03 23:30:00,,0.0
11736,1997-05-04 00:30:00,,0.0
11737,1997-05-04 01:30:00,,0.0
11738,1997-05-04 02:30:00,,0.0
11739,1997-05-04 03:30:00,,0.0
11740,1997-05-04 04:30:00,,0.0
11741,1997-05-04 05:30:00,,0.0
11742,1997-05-04 06:30:00,,0.0
11743,1997-05-04 07:30:00,,0.0
11744,1997-05-04 08:30:00,,0.0
11745,1997-05-04 09:30:00,,0.0
11746,1997-05-04 10:30:00,,0.000970873
11747,1997-05-04 11:30:00,,0.08573317
11748,1997-05-04 12:30:00,,0.0045180167
11749,1997-05-04 13:30:00,,0.0013341992
11750,1997-05-04 14:30:00,,0.021640752
11751,1997-05-04 15:30:00,,0.079286866
11752,1997-05-04 16:30:00,,0.20286445
11753,1997-05-04 17:30:00,,0.0100152
11754,1997-05-04 18:30:00,,0.012975728
11755,1997-05-04 19:30:00,,6.786227e-05
11756,1997-05-04 20:30:00,,4.995035e-06
11757,1997-05-04 21:30:00,,3.9586054e-09
11758,1997-05-04 22:30:00,,0.0
11759,1997-05-04 23:30:00,,1.6468616e-11
11760,1997-05-05 00:30:00,,0.011852789
11761,1997-05-05 01:30:00,,0.18153384
11762,1997-05-05 02:30:00,,0.32418612
11763,1997-05-05 03:30:00,,0.37839687
11764,1997-05-05 04:30:00,,0.3134897
11765,1997-05-05 05:30:00,,0.3177596
11766,1997-05-05 06:30:00,,0.19855753
11767,1997-05-05 07:30:00,,0.10559377
11768,1997-05-05 08:30:00,,0.012565959
11769,1997-05-05 09:30:00,,0.0001433575
11770,1997-05-05 10:30:00,,0.0120148845
11771,1997-05-05 11:30:00,,0.5528891
11772,1997-05-05 12:30:00,,1.0282279
11773,1997-05-05 13:30:00,,1.2167298
11774,1997-05-05 14:30:00,,0.25049272
11775,1997-05-05 15:30:00,,0.32803658
11776,1997-05-05 16:30:00,,0.39043
11777,1997-05-05 17:30:00,,1.142362
11778,1997-05-05 18:30:00,,2.4239109
11779,1997-05-05 19:30:00,,0.6381597
11780,1997-05-05 20:30:00,,0.13581939
11781,1997-05-05 21:30:00,,0.7487368
11782,1997-05-05 22:30:00,,1.0291569
11783,1997-05-05 23:30:00,,0.61157364
11784,1997-05-06 00:30:00,,0.07751313
11785,1997-05-06 01:30:00,,1.0004306
11786,1997-05-06 02:30:00,,2.0014374
11787,1997-05-06 03:30:00,,1.3426052
11788,1997-05-06 04:30:00,,0.67189616
11789,1997-05-06 05:30:00,,2.2671268e-06
11790,1997-05-06 06:30:00,,0.00028741363
11791,1997-05-06 07:30:00,,0.8747637
11792,1997-05-06 08:30:00,,0.22516
11793,1997-05-06 09:30:00,,0.79078865
11794,1997-05-06 10:30:00,,0.74196535
11795,1997-05-06 11:30:00,,1.3128664
11796,1997-05-06 12:30:00,,0.35290173
11797,1997-05-06 13:30:00,,1.0785818
11798,1997-05-06 14:30:00,,0.18082377
11799,1997-05-06 15:30:00,,5.548581e-07
11800,1997-05-06 16:30:00,,0.0024436594
11801,1997-05-06 17:30:00,,0.2428426
11802,1997-05-06 18:30:00,,0.17359464
11803,1997-05-06 19:30:00,,0.05030157
11804,1997-05-06 20:30:00,,0.003168193
11805,1997-05-06 21:30:00,,0.06862697
11806,1997-05-06 22:30:00,,0.00022168571
11807,1997-05-06 23:30:00,,1.6451024e-05
11808,1997-05-07 00:30:00,,1.12465e-06
11809,1997-05-07 01:30:00,,5.1529053e-10
11810,1997-05-07 02:30:00,,0.0
11811,1997-05-07 03:30:00,,0.0
11812,1997-05-07 04:30:00,,0.0
11813,1997-05-07 05:30:00,,0.0
11814,1997-05-07 06:30:00,,0.0
11815,1997-05-07 07:30:00,,0.0
11816,1997-05-07 08:30:00,,0.0
11817,1997-05-07 09:30:00,,0.0
11818,1997-05-07 10:30:00,,0.0
11819,1997-05-07 11:30:00,,0.038332436
11820,1997-05-07 12:30:00,,1.0936737
11821,1997-05-07 13:30:00,,0.020129343
11822,1997-05-07 14:30:00,,2.1103301e-12
11823,1997-05-07 15:30:00,,7.299799e-09
11824,1997-05-07 16:30:00,,0.0
11825,1997-05-07 17:30:00,,0.0
11826,1997-05-07 18:30:00,,0.0
11827,1997-05-07 19:30:00,,0.0
11828,1997-05-07 20:30:00,,0.0
11829,1997-05-07 21:30:00,,0.0
11830,1997-05-07 22:30:00,,1.9985698e-08
11831,1997-05-07 23:30:00,,2.9577035e-05
11832,1997-05-08 00:30:00,,0.0
11833,1997-05-08 01:30:00,,0.0
11834,1997-05-08 02:30:00,,0.0
11835,1997-05-08 03:30:00,,1.7604402e-09
11836,1997-05-08 04:30:00,,2.8566398e-09
11837,1997-05-08 05:30:00,,4.5213358e-09
11838,1997-05-08 06:30:00,,0.0
11839,1997-05-08 07:30:00,,0.0
11840,1997-05-08 08:30:00,,1.2991079e-09
11841,1997-05-08 09:30:00,,0.11645992
11842,1997-05-08 10:30:00,,0.08354157
11843,1997-05-08 11:30:00,,6.88081e-09
11844,1997-05-08 12:30:00,,0.0
11845,1997-05-08 13:30:00,,0.0
11846,1997-05-08 14:30:00,,0.0
11847,1997-05-08 15:30:00,,0.0
11848,1997-05-08 16:30:00,,0.0
11849,1997-05-08 17:30:00,,0.0
11850,1997-05-08 18:30:00,,1.144588e-13
11851,1997-05-08 19:30:00,,5.081954e-13
11852,1997-05-08 20:30:00,,0.014825131
11853,1997-05-08 21:30:00,,0.0094894795
11854,1997-05-08 22:30:00,,0.0018014249
11855,1997-05-08 23:30:00,,0.0
11856,1997-05-09 00:30:00,,0.0
11857,1997-05-09 01:30:00,,0.0
11858,1997-05-09 02:30:00,,0.0
11859,1997-05-09 03:30:00,,0.0
11860,1997-05-09 04:30:00,,0.0
11861,1997-05-09 05:30:00,,0.0
11862,1997-05-09 06:30:00,,0.003627653
11863,1997-05-09 07:30:00,,0.035352226
11864,1997-05-09 08:30:00,,0.09514386
11865,1997-05-09 09:30:00,,0.10992693
11866,1997-05-09 10:30:00,,0.14845805
11867,1997-05-09 11:30:00,,0.38085607
11868,1997-05-09 12:30:00,,0.99224836
11869,1997-05-09 13:30:00,,0.7570344
11870,1997-05-09 14:30:00,,0.32939765
11871,1997-05-09 15:30:00,,0.4180981
11872,1997-05-09 16:30:00,,0.43818042
11873,1997-05-09 17:30:00,,0.4724773
11874,1997-05-09 18:30:00,,0.8196573
11875,1997-05-09 19:30:00,,1.1156532
11876,1997-05-09 20:30:00,,2.3801198
11877,1997-05-09 21:30:00,,1.9539019
11878,1997-05-09 22:30:00,,1.6779728
11879,1997-05-09 23:30:00,,0.70811206
11880,1997-05-10 00:30:00,,0.7460332
11881,1997-05-10 01:30:00,,1.4575274
11882,1997-05-10 02:30:00,,1.1345409
11883,1997-05-10 03:30:00,,0.9801569
11884,1997-05-10 04:30:00,,0.72204787
11885,1997-05-10 05:30:00,,0.38756967
11886,1997-05-10 06:30:00,,0.23140793
11887,1997-05-10 07:30:00,,0.47770542
11888,1997-05-10 08:30:00,,0.7637646
11889,1997-05-10 09:30:00,,0.8494168
11890,1997-05-10 10:30:00,,0.942891
11891,1997-05-10 11:30:00,,0.9525962
11892,1997-05-10 12:30:00,,0.5527687
11893,1997-05-10 13:30:00,,0.25788602
11894,1997-05-10 14:30:00,,1.7612015
11895,1997-05-10 15:30:00,,1.3199887
11896,1997-05-10 16:30:00,,0.9323638
11897,1997-05-10 17:30:00,,0.55439806
11898,1997-05-10 18:30:00,,1.8955678
11899,1997-05-10 19:30:00,,0.27063403
11900,1997-05-10 20:30:00,,0.49334487
11901,1997-05-10 21:30:00,,0.42685995
11902,1997-05-10 22:30:00,,0.5547165
11903,1997-05-10 23:30:00,,0.5722808
11904,1997-05-11 00:30:00,,0.12358854
11905,1997-05-11 01:30:00,,0.7771646
11906,1997-05-11 02:30:00,,0.9303326
11907,1997-05-11 03:30:00,,0.55125314
11908,1997-05-11 04:30:00,,0.17834564
11909,1997-05-11 05:30:00,,0.28054726
11910,1997-05-11 06:30:00,,0.037364725
11911,1997-05-11 07:30:00,,0.04185037
11912,1997-05-11 08:30:00,,0.067288175
11913,1997-05-11 09:30:00,,0.16162911
11914,1997-05-11 10:30:00,,0.8143019
11915,1997-05-11 11:30:00,,0.5664033
11916,1997-05-11 12:30:00,,1.8354257
11917,1997-05-11 13:30:00,,1.055262
11918,1997-05-11 14:30:00,,0.6478855
11919,1997-05-11 15:30:00,,0.12404268
11920,1997-05-11 16:30:00,,0.002877013
11921,1997-05-11 17:30:00,,0.00095635816
11922,1997-05-11 18:30:00,,4.026937e-06
11923,1997-05-11 19:30:00,,0.00020160594
11924,1997-05-11 20:30:00,,0.0
11925,1997-05-11 21:30:00,,0.0
11926,1997-05-11 22:30:00,,0.0
11927,1997-05-11 23:30:00,,0.0
11928,1997-05-12 00:30:00,,0.0
11929,1997-05-12 01:30:00,,0.0
11930,1997-05-12 02:30:00,,0.0
11931,1997-05-12 03:30:00,,0.0
11932,1997-05-12 04:30:00,,0.0
11933,1997-05-12 05:30:00,,0.0
11934,1997-05-12 06:30:00,,0.0
11935,1997-05-12 07:30:00,,0.0
11936,1997-05-12 08:30:00,,0.0
11937,1997-05-12 09:30:00,,0.0
11938,1997-05-12 10:30:00,,0.0
11939,1997-05-12 11:30:00,,0.0
11940,1997-05-12 12:30:00,,0.00856053
11941,1997-05-12 13:30:00,,0.0001254455
11942,1997-05-12 14:30:00,,8.426578e-06
11943,1997-05-12 15:30:00,,0.24578941
11944,1997-05-12 16:30:00,,0.22204036
11945,1997-05-12 17:30:00,,0.059175137
11946,1997-05-12 18:30:00,,0.025901843
11947,1997-05-12 19:30:00,,0.272358
11948,1997-05-12 20:30:00,,0.54723704
11949,1997-05-12 21:30:00,,1.4085124
11950,1997-05-12 22:30:00,,1.1467005
11951,1997-05-12 23:30:00,,4.632925
11952,1997-05-13 00:30:00,,0.5882151
11953,1997-05-13 01:30:00,,1.4550184
11954,1997-05-13 02:30:00,,0.020181209
11955,1997-05-13 03:30:00,,0.16054605
11956,1997-05-13 04:30:00,,1.8746274
11957,1997-05-13 05:30:00,,1.5946019
11958,1997-05-13 06:30:00,,0.94387615
11959,1997-05-13 07:30:00,,0.6831204
11960,1997-05-13 08:30:00,,1.8382008
11961,1997-05-13 09:30:00,,1.2895693
11962,1997-05-13 10:30:00,,1.3118551
11963,1997-05-13 11:30:00,,2.693029
11964,1997-05-13 12:30:00,,2.5719607
11965,1997-05-13 13:30:00,,0.7707853
11966,1997-05-13 14:30:00,,0.3133349
11967,1997-05-13 15:30:00,,0.120982975
11968,1997-05-13 16:30:00,,0.017907254
11969,1997-05-13 17:30:00,,6.9759926e-06
11970,1997-05-13 18:30:00,,0.00063701556
11971,1997-05-13 19:30:00,,0.0010750932
11972,1997-05-13 20:30:00,,4.010323e-07
11973,1997-05-13 21:30:00,,5.771394e-06
11974,1997-05-13 22:30:00,,1.249361e-07
11975,1997-05-13 23:30:00,,0.0
11976,1997-05-14 00:30:00,,0.0
11977,1997-05-14 01:30:00,,0.0
11978,1997-05-14 02:30:00,,0.0
11979,1997-05-14 03:30:00,,0.0
11980,1997-05-14 04:30:00,,0.0
11981,1997-05-14 05:30:00,,0.0
11982,1997-05-14 06:30:00,,0.0
11983,1997-05-14 07:30:00,,0.0
11984,1997-05-14 08:30:00,,1.1140573e-15
11985,1997-05-14 09:30:00,,0.0
11986,1997-05-14 10:30:00,,0.0
11987,1997-05-14 11:30:00,,0.0
11988,1997-05-14 12:30:00,,0.0
11989,1997-05-14 13:30:00,,0.0
11990,1997-05-14 14:30:00,,0.0
11991,1997-05-14 15:30:00,,0.0
11992,1997-05-14 16:30:00,,0.0
11993,1997-05-14 17:30:00,,0.0
11994,1997-05-14 18:30:00,,0.0
11995,1997-05-14 19:30:00,,0.0
11996,1997-05-14 20:30:00,,0.0
11997,1997-05-14 21:30:00,,0.0
11998,1997-05-14 22:30:00,,0.0
11999,1997-05-14 23:30:00,,0.0
12000,1997-05-15 00:30:00,,0.0
12001,1997-05-15 01:30:00,,0.0
12002,1997-05-15 02:30:00,,0.0
12003,1997-05-15 03:30:00,,0.0
12004,1997-05-15 04:30:00,,0.0
12005,1997-05-15 05:30:00,,0.0
12006,1997-05-15 06:30:00,,0.0
12007,1997-05-15 07:30:00,,0.0
12008,1997-05-15 08:30:00,,0.0
12009,1997-05-15 09:30:00,,0.0
12010,1997-05-15 10:30:00,,0.0
12011,1997-05-15 11:30:00,,0.0
12012,1997-05-15 12:30:00,,0.0
12013,1997-05-15 13:30:00,,0.0
12014,1997-05-15 14:30:00,,0.0
12015,1997-05-15 15:30:00,,0.0
12016,1997-05-15 16:30:00,,0.0
12017,1997-05-15 17:30:00,,0.0
12018,1997-05-15 18:30:00,,0.0
12019,1997-05-15 19:30:00,,0.0
12020,1997-05-15 20:30:00,,0.0
12021,1997-05-15 21:30:00,,0.0
12022,1997-05-15 22:30:00,,0.0
12023,1997-05-15 23:30:00,,0.0
12024,1997-05-16 00:30:00,,0.0
12025,1997-05-16 01:30:00,,2.3431614e-11
12026,1997-05-16 02:30:00,,1.5269981e-10
12027,1997-05-16 03:30:00,,8.341064e-31
12028,1997-05-16 04:30:00,,0.0
12029,1997-05-16 05:30:00,,0.0
12030,1997-05-16 06:30:00,,0.0
12031,1997-05-16 07:30:00,,0.0
12032,1997-05-16 08:30:00,,0.0
12033,1997-05-16 09:30:00,,0.0
12034,1997-05-16 10:30:00,,0.0
12035,1997-05-16 11:30:00,,0.0
12036,1997-05-16 12:30:00,,0.0
12037,1997-05-16 13:30:00,,0.0
12038,1997-05-16 14:30:00,,0.0
12039,1997-05-16 15:30:00,,0.0
12040,1997-05-16 16:30:00,,0.0
12041,1997-05-16 17:30:00,,0.0
12042,1997-05-16 18:30:00,,3.8592163e-14
12043,1997-05-16 19:30:00,,1.8000345e-12
12044,1997-05-16 20:30:00,,2.1020581e-12
12045,1997-05-16 21:30:00,,0.0
12046,1997-05-16 22:30:00,,0.0
12047,1997-05-16 23:30:00,,0.0
12048,1997-05-17 00:30:00,,0.0
12049,1997-05-17 01:30:00,,0.0
12050,1997-05-17 02:30:00,,0.0
12051,1997-05-17 03:30:00,,0.0
12052,1997-05-17 04:30:00,,0.0
12053,1997-05-17 05:30:00,,0.0
12054,1997-05-17 06:30:00,,0.0
12055,1997-05-17 07:30:00,,0.0
12056,1997-05-17 08:30:00,,0.0
12057,1997-05-17 09:30:00,,0.0
12058,1997-05-17 10:30:00,,0.0
12059,1997-05-17 11:30:00,,0.0
12060,1997-05-17 12:30:00,,0.0
12061,1997-05-17 13:30:00,,0.0
12062,1997-05-17 14:30:00,,0.0
12063,1997-05-17 15:30:00,,0.0
12064,1997-05-17 16:30:00,,0.0
12065,1997-05-17 17:30:00,,0.0
12066,1997-05-17 18:30:00,,0.0
12067,1997-05-17 19:30:00,,0.0
12068,1997-05-17 20:30:00,,0.0
12069,1997-05-17 21:30:00,,0.0
12070,1997-05-17 22:30:00,,0.0
12071,1997-05-17 23:30:00,,0.0
12072,1997-05-18 00:30:00,,0.0
12073,1997-05-18 01:30:00,,0.0
12074,1997-05-18 02:30:00,,0.0
12075,1997-05-18 03:30:00,,0.0
12076,1997-05-18 04:30:00,,0.0
12077,1997-05-18 05:30:00,,0.0
12078,1997-05-18 06:30:00,,0.0
12079,1997-05-18 07:30:00,,0.0
12080,1997-05-18 08:30:00,,0.0
12081,1997-05-18 09:30:00,,0.0
12082,1997-05-18 10:30:00,,0.0
12083,1997-05-18 11:30:00,,0.0
12084,1997-05-18 12:30:00,,0.0
12085,1997-05-18 13:30:00,,0.0
12086,1997-05-18 14:30:00,,0.0
12087,1997-05-18 15:30:00,,0.0005414817
12088,1997-05-18 16:30:00,,0.23461601
12089,1997-05-18 17:30:00,,0.72323406
12090,1997-05-18 18:30:00,,0.32973996
12091,1997-05-18 19:30:00,,0.06489699
12092,1997-05-18 20:30:00,,0.18405572
12093,1997-05-18 21:30:00,,0.32216018
12094,1997-05-18 22:30:00,,0.107428424
12095,1997-05-18 23:30:00,,0.13309792
12096,1997-05-19 00:30:00,,0.12981753
12097,1997-05-19 01:30:00,,0.31759554
12098,1997-05-19 02:30:00,,0.26097924
12099,1997-05-19 03:30:00,,0.28075543
12100,1997-05-19 04:30:00,,0.49781156
12101,1997-05-19 05:30:00,,0.33113632
12102,1997-05-19 06:30:00,,0.112520896
12103,1997-05-19 07:30:00,,0.002380366
12104,1997-05-19 08:30:00,,3.0398837e-07
12105,1997-05-19 09:30:00,,0.07596808
12106,1997-05-19 10:30:00,,0.033200834
12107,1997-05-19 11:30:00,,0.16690105
12108,1997-05-19 12:30:00,,0.43436772
12109,1997-05-19 13:30:00,,0.70879775
12110,1997-05-19 14:30:00,,0.2636658
12111,1997-05-19 15:30:00,,0.06990283
12112,1997-05-19 16:30:00,,0.21433888
12113,1997-05-19 17:30:00,,0.36534667
12114,1997-05-19 18:30:00,,0.41501594
12115,1997-05-19 19:30:00,,0.8606648
12116,1997-05-19 20:30:00,,1.0854273
12117,1997-05-19 21:30:00,,0.9743629
12118,1997-05-19 22:30:00,,0.68387
12119,1997-05-19 23:30:00,,0.45244855
12120,1997-05-20 00:30:00,,0.1715973
12121,1997-05-20 01:30:00,,0.027512906
12122,1997-05-20 02:30:00,,0.00056421343
12123,1997-05-20 03:30:00,,0.003972873
12124,1997-05-20 04:30:00,,0.0006646564
12125,1997-05-20 05:30:00,,0.013992825
12126,1997-05-20 06:30:00,,0.5231067
12127,1997-05-20 07:30:00,,0.86437
12128,1997-05-20 08:30:00,,0.33815855
12129,1997-05-20 09:30:00,,0.077986255
12130,1997-05-20 10:30:00,,0.26652843
12131,1997-05-20 11:30:00,,0.20819137
12132,1997-05-20 12:30:00,,0.2723589
12133,1997-05-20 13:30:00,,0.025096048
12134,1997-05-20 14:30:00,,0.5802995
12135,1997-05-20 15:30:00,,0.587689
12136,1997-05-20 16:30:00,,1.0396732
12137,1997-05-20 17:30:00,,1.2696793
12138,1997-05-20 18:30:00,,0.010300963
12139,1997-05-20 19:30:00,,0.00053014007
12140,1997-05-20 20:30:00,,0.013540833
12141,1997-05-20 21:30:00,,1.9425073
12142,1997-05-20 22:30:00,,0.24345388
12143,1997-05-20 23:30:00,,0.0058465037
12144,1997-05-21 00:30:00,,1.2374357e-05
12145,1997-05-21 01:30:00,,2.343667e-30
12146,1997-05-21 02:30:00,,0.0017993078
12147,1997-05-21 03:30:00,,0.02051748
12148,1997-05-21 04:30:00,,0.6745498
12149,1997-05-21 05:30:00,,0.53164095
12150,1997-05-21 06:30:00,,0.46471393
12151,1997-05-21 07:30:00,,0.99290496
12152,1997-05-21 08:30:00,,2.9869576
12153,1997-05-21 09:30:00,,0.4733244
12154,1997-05-21 10:30:00,,0.0004116116
12155,1997-05-21 11:30:00,,0.004400773
12156,1997-05-21 12:30:00,,0.121514976
12157,1997-05-21 13:30:00,,0.43170878
12158,1997-05-21 14:30:00,,0.0026296151
12159,1997-05-21 15:30:00,,0.00044827876
12160,1997-05-21 16:30:00,,7.485134e-05
12161,1997-05-21 17:30:00,,0.14519072
12162,1997-05-21 18:30:00,,0.56080645
12163,1997-05-21 19:30:00,,1.3235443
12164,1997-05-21 20:30:00,,0.53711575
12165,1997-05-21 21:30:00,,0.31963488
12166,1997-05-21 22:30:00,,0.028241621
12167,1997-05-21 23:30:00,,0.013462373
12168,1997-05-22 00:30:00,,0.003178463
12169,1997-05-22 01:30:00,,0.003381987
12170,1997-05-22 02:30:00,,0.00241136
12171,1997-05-22 03:30:00,,0.0015790936
12172,1997-05-22 04:30:00,,0.0078844
12173,1997-05-22 05:30:00,,0.17478742
12174,1997-05-22 06:30:00,,1.6427485
12175,1997-05-22 07:30:00,,0.018230563
12176,1997-05-22 08:30:00,,0.6217151
12177,1997-05-22 09:30:00,,0.36736166
12178,1997-05-22 10:30:00,,0.78443736
12179,1997-05-22 11:30:00,,0.83875084
12180,1997-05-22 12:30:00,,0.28683612
12181,1997-05-22 13:30:00,,0.006073098
12182,1997-05-22 14:30:00,,0.00061916973
12183,1997-05-22 15:30:00,,0.002624675
12184,1997-05-22 16:30:00,,0.0019685891
12185,1997-05-22 17:30:00,,0.0023321281
12186,1997-05-22 18:30:00,,6.399444e-05
12187,1997-05-22 19:30:00,,0.035557106
12188,1997-05-22 20:30:00,,0.0026688892
12189,1997-05-22 21:30:00,,0.03204204
12190,1997-05-22 22:30:00,,0.0055074333
12191,1997-05-22 23:30:00,,4.3317937e-06
12192,1997-05-23 00:30:00,,4.1228297e-05
12193,1997-05-23 01:30:00,,0.14467056
12194,1997-05-23 02:30:00,,0.21842614
12195,1997-05-23 03:30:00,,0.07207297
12196,1997-05-23 04:30:00,,0.022176443
12197,1997-05-23 05:30:00,,0.033774357
12198,1997-05-23 06:30:00,,0.009303531
12199,1997-05-23 07:30:00,,9.055162e-05
12200,1997-05-23 08:30:00,,5.2016505e-05
12201,1997-05-23 09:30:00,,0.00069362554
12202,1997-05-23 10:30:00,,0.083553
12203,1997-05-23 11:30:00,,0.013017032
12204,1997-05-23 12:30:00,,0.01006112
12205,1997-05-23 13:30:00,,0.004789751
12206,1997-05-23 14:30:00,,0.23152016
12207,1997-05-23 15:30:00,,1.7273287
12208,1997-05-23 16:30:00,,1.1456226
12209,1997-05-23 17:30:00,,0.6294705
12210,1997-05-23 18:30:00,,0.060463145
12211,1997-05-23 19:30:00,,0.00031746968
12212,1997-05-23 20:30:00,,3.640706e-05
12213,1997-05-23 21:30:00,,0.009197607
12214,1997-05-23 22:30:00,,0.00089053187
12215,1997-05-23 23:30:00,,0.0005615708
12216,1997-05-24 00:30:00,,0.0142857805
12217,1997-05-24 01:30:00,,1.1215587
12218,1997-05-24 02:30:00,,0.22683915
12219,1997-05-24 03:30:00,,0.027772581
12220,1997-05-24 04:30:00,,0.00021570324
12221,1997-05-24 05:30:00,,4.5372613e-05
12222,1997-05-24 06:30:00,,0.0004251761
12223,1997-05-24 07:30:00,,0.08837556
12224,1997-05-24 08:30:00,,0.16198155
12225,1997-05-24 09:30:00,,0.07317235
12226,1997-05-24 10:30:00,,2.8100343
12227,1997-05-24 11:30:00,,0.1126154
12228,1997-05-24 12:30:00,,0.61899555
12229,1997-05-24 13:30:00,,1.0101068
12230,1997-05-24 14:30:00,,1.8826907
12231,1997-05-24 15:30:00,,1.8805629
12232,1997-05-24 16:30:00,,0.2240874
12233,1997-05-24 17:30:00,,0.037067283
12234,1997-05-24 18:30:00,,0.0022239042
12235,1997-05-24 19:30:00,,0.0052004806
12236,1997-05-24 20:30:00,,0.0006489336
12237,1997-05-24 21:30:00,,4.5668185e-09
12238,1997-05-24 22:30:00,,2.0568296e-09
12239,1997-05-24 23:30:00,,2.6734742e-13
12240,1997-05-25 00:30:00,,4.3172506e-08
12241,1997-05-25 01:30:00,,2.1005825e-08
12242,1997-05-25 02:30:00,,2.6639713e-08
12243,1997-05-25 03:30:00,,4.8754885e-07
12244,1997-05-25 04:30:00,,3.1149277e-05
12245,1997-05-25 05:30:00,,3.2624295e-05
12246,1997-05-25 06:30:00,,0.0
12247,1997-05-25 07:30:00,,0.0
12248,1997-05-25 08:30:00,,0.0
12249,1997-05-25 09:30:00,,0.0
12250,1997-05-25 10:30:00,,0.0
12251,1997-05-25 11:30:00,,1.0268205e-08
12252,1997-05-25 12:30:00,,0.021566974
12253,1997-05-25 13:30:00,,4.7591345e-07
12254,1997-05-25 14:30:00,,0.0
12255,1997-05-25 15:30:00,,0.0
12256,1997-05-25 16:30:00,,0.0
12257,1997-05-25 17:30:00,,0.0
12258,1997-05-25 18:30:00,,0.0
12259,1997-05-25 19:30:00,,0.0
12260,1997-05-25 20:30:00,,0.0
12261,1997-05-25 21:30:00,,0.0
12262,1997-05-25 22:30:00,,0.0
12263,1997-05-25 23:30:00,,0.0
12264,1997-05-26 00:30:00,,0.0
12265,1997-05-26 01:30:00,,0.0
12266,1997-05-26 02:30:00,,0.0
12267,1997-05-26 03:30:00,,0.0
12268,1997-05-26 04:30:00,,0.0
12269,1997-05-26 05:30:00,,0.0
12270,1997-05-26 06:30:00,,0.0
12271,1997-05-26 07:30:00,,0.0
12272,1997-05-26 08:30:00,,0.0
12273,1997-05-26 09:30:00,,0.0
12274,1997-05-26 10:30:00,,0.0
12275,1997-05-26 11:30:00,,0.0
12276,1997-05-26 12:30:00,,0.0
12277,1997-05-26 13:30:00,,0.0
12278,1997-05-26 14:30:00,,0.0034425887
12279,1997-05-26 15:30:00,,0.0035192878
12280,1997-05-26 16:30:00,,0.0
12281,1997-05-26 17:30:00,,7.3598916e-10
12282,1997-05-26 18:30:00,,0.0
12283,1997-05-26 19:30:00,,0.0
12284,1997-05-26 20:30:00,,0.0
12285,1997-05-26 21:30:00,,0.0
12286,1997-05-26 22:30:00,,0.0
12287,1997-05-26 23:30:00,,0.0
12288,1997-05-27 00:30:00,,0.0
12289,1997-05-27 01:30:00,,0.0
12290,1997-05-27 02:30:00,,0.0
12291,1997-05-27 03:30:00,,0.0
12292,1997-05-27 04:30:00,,0.0
12293,1997-05-27 05:30:00,,0.0
12294,1997-05-27 06:30:00,,0.0
12295,1997-05-27 07:30:00,,0.0
12296,1997-05-27 08:30:00,,0.0
12297,1997-05-27 09:30:00,,0.0
12298,1997-05-27 10:30:00,,9.144938e-05
12299,1997-05-27 11:30:00,,1.1661526
12300,1997-05-27 12:30:00,,5.3115206
12301,1997-05-27 13:30:00,,0.077460214
12302,1997-05-27 14:30:00,,0.5609213
12303,1997-05-27 15:30:00,,0.17292348
12304,1997-05-27 16:30:00,,0.98762697
12305,1997-05-27 17:30:00,,0.39702013
12306,1997-05-27 18:30:00,,0.003727684
12307,1997-05-27 19:30:00,,0.0018325265
12308,1997-05-27 20:30:00,,0.0
12309,1997-05-27 21:30:00,,0.0
12310,1997-05-27 22:30:00,,0.0
12311,1997-05-27 23:30:00,,0.0
12312,1997-05-28 00:30:00,,0.0
12313,1997-05-28 01:30:00,,0.0
12314,1997-05-28 02:30:00,,0.0
12315,1997-05-28 03:30:00,,0.0
12316,1997-05-28 04:30:00,,0.0
12317,1997-05-28 05:30:00,,0.0
12318,1997-05-28 06:30:00,,0.0
12319,1997-05-28 07:30:00,,0.0
12320,1997-05-28 08:30:00,,0.0
12321,1997-05-28 09:30:00,,0.0
12322,1997-05-28 10:30:00,,0.0
12323,1997-05-28 11:30:00,,0.0
12324,1997-05-28 12:30:00,,0.0
12325,1997-05-28 13:30:00,,3.6670983e-06
12326,1997-05-28 14:30:00,,1.4861648e-06
12327,1997-05-28 15:30:00,,4.8074333e-10
12328,1997-05-28 16:30:00,,0.00069159904
12329,1997-05-28 17:30:00,,0.001832576
12330,1997-05-28 18:30:00,,0.0022551937
12331,1997-05-28 19:30:00,,0.892309
12332,1997-05-28 20:30:00,,0.6523253
12333,1997-05-28 21:30:00,,0.0007914862
12334,1997-05-28 22:30:00,,0.00069675373
12335,1997-05-28 23:30:00,,0.011190619
12336,1997-05-29 00:30:00,,0.35924676
12337,1997-05-29 01:30:00,,0.08791533
12338,1997-05-29 02:30:00,,0.004627708
12339,1997-05-29 03:30:00,,0.0
12340,1997-05-29 04:30:00,,0.0
12341,1997-05-29 05:30:00,,0.0
12342,1997-05-29 06:30:00,,0.0
12343,1997-05-29 07:30:00,,0.0
